BAD,LOAN,VALUE,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC,JOB_Office,JOB_Other,JOB_ProfExe,JOB_Sales,JOB_Self,REASON_HomeImp
1,28200,109762.0,8.0,0,1,131.0,0,21,60.295413494,0.0,1.0,0.0,0.0,0.0,0.0
0,24200,70212.0,25.0,0,0,304.0,3,32,35.223861623,0.0,1.0,0.0,0.0,0.0,0.0
0,19700,147353.0,11.0,0,2,226.0,0,24,43.009650533,1.0,0.0,0.0,0.0,0.0,0.0
0,8000,83500.0,8.0,0,0,108.0,0,23,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,15700,88545.0,21.0,0,0,243.0,10,24,36.297033121,0.0,0.0,0.0,0.0,0.0,0.0
1,61400,83800.0,33.0,0,1,340.0,1,23,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
1,7900,75189.0,4.0,0,0,96.0,0,23,36.97971203,0.0,1.0,0.0,0.0,0.0,1.0
0,25100,201918.0,24.0,0,0,199.0,0,19,23.652339813,0.0,1.0,0.0,0.0,0.0,0.0
0,8900,87448.0,18.0,0,0,280.0,0,23,38.513997448,0.0,0.0,0.0,0.0,0.0,0.0
1,27700,132396.0,18.0,0,2,304.0,2,26,6.8870241268,0.0,0.0,1.0,0.0,0.0,1.0
1,20000,163800.0,14.0,2,6,244.0,4,25,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,18600,96312.0,5.0,0,0,128.0,1,21,36.377322201,0.0,0.0,1.0,0.0,0.0,0.0
0,26100,108483.0,7.0,0,0,301.0,2,28,30.071402046,0.0,0.0,0.0,0.0,0.0,0.0
0,14000,64338.0,0.0,0,0,204.0,1,12,28.364798507,0.0,1.0,0.0,0.0,0.0,0.0
0,15700,103045.0,21.0,0,0,147.0,4,23,29.181742636,0.0,1.0,0.0,0.0,0.0,1.0
1,16900,101683.0,26.0,0,0,254.0,0,45,38.512308689,0.0,0.0,0.0,1.0,0.0,0.0
0,13200,138969.0,16.0,0,1,178.0,0,33,29.954230932,0.0,0.0,1.0,0.0,0.0,0.0
0,13100,59544.0,7.0,0,0,71.0,0,15,41.609813237,0.0,1.0,0.0,0.0,0.0,0.0
0,21000,85100.0,3.5,0,0,98.0,2,30,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,10500,179486.0,5.0,0,0,182.0,1,55,34.983459334,1.0,0.0,0.0,0.0,0.0,1.0
0,30000,38000.0,0.9,0,0,60.0,0,7,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
1,7000,25000.0,6.5,1,0,206.0,1,19,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,8200,120087.0,9.0,0,1,419.0,1,49,40.558271494,0.0,1.0,0.0,0.0,0.0,1.0
0,17000,112720.0,16.0,0,0,258.0,0,20,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
1,17000,115000.0,20.0,1,3,99.0,0,23,34.749171693,0.0,0.0,0.0,0.0,1.0,0.0
0,10600,137090.0,17.0,0,1,174.0,0,33,30.958905738,0.0,0.0,1.0,0.0,0.0,0.0
0,12200,125057.0,8.0,0,0,132.0,1,21,37.273139992,1.0,0.0,0.0,0.0,0.0,0.0
0,22200,140938.0,7.0,0,0,207.0,0,20,29.218895419,0.0,0.0,1.0,0.0,0.0,0.0
0,25200,114722.0,9.0,0,1,304.0,1,28,31.360727251,0.0,0.0,0.0,0.0,0.0,0.0
1,14600,168000.0,4.0,0,0,147.0,2,29,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
1,6000,30500.0,4.5,0,1,116.0,8,34,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,12100,79744.0,3.0,0,0,180.0,3,35,29.89415099,0.0,1.0,0.0,0.0,0.0,0.0
0,17000,166437.0,7.0,0,0,307.0,0,27,26.156717881,0.0,0.0,0.0,0.0,1.0,1.0
1,34800,164000.0,11.0,0,1,208.0,2,34,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
0,9700,92066.0,14.0,0,0,95.0,0,8,25.161183475,1.0,0.0,0.0,0.0,0.0,0.0
0,28400,232345.0,1.0,0,0,301.0,1,32,42.336226896,0.0,0.0,1.0,0.0,0.0,0.0
1,20000,115750.0,7.0,0,2,133.0,0,10,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,21000,67000.0,7.0,0,0,67.0,2,19,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,27900,115061.0,5.0,0,0,98.0,1,32,41.473971731,0.0,1.0,0.0,0.0,0.0,0.0
0,20800,123854.0,0.0,0,0,310.0,1,20,43.217416959,0.0,0.0,0.0,0.0,0.0,1.0
0,23200,237546.0,2.0,0,0,292.0,0,26,39.483913745,0.0,0.0,1.0,0.0,0.0,0.0
1,14900,78408.0,4.0,3,0,130.0,0,24,3.0161414514,0.0,0.0,0.0,0.0,1.0,0.0
1,13000,86000.0,1.0,0,0,109.0,0,19,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
1,8800,68000.0,19.0,0,0,109.0,0,16,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,11300,53683.0,22.0,0,1,130.0,0,23,38.425881111,0.0,1.0,0.0,0.0,0.0,1.0
1,7500,151380.0,18.0,0,2,76.0,1,13,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
0,18000,61752.0,8.0,0,0,122.0,3,49,30.033722382,0.0,1.0,0.0,0.0,0.0,0.0
1,18800,167619.0,14.0,0,0,136.0,1,11,47.590528653,0.0,0.0,1.0,0.0,0.0,1.0
0,17500,117209.0,1.0,0,0,136.0,0,30,36.851723302,0.0,0.0,1.0,0.0,0.0,0.0
0,18600,123662.0,0.0,0,3,242.0,0,29,41.05065735,1.0,0.0,0.0,0.0,0.0,0.0
0,35600,51823.0,7.0,0,0,63.0,7,0,34.443092173,0.0,1.0,0.0,0.0,0.0,0.0
0,13700,67536.0,7.0,0,0,181.0,1,21,35.188159859,0.0,0.0,0.0,0.0,0.0,0.0
0,13000,53149.0,4.0,0,0,110.0,1,16,38.521759005,0.0,1.0,0.0,0.0,0.0,0.0
1,9000,104000.0,3.0,0,0,51.0,1,3,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,18700,71853.0,7.0,0,0,98.0,3,15,41.388747587,0.0,1.0,0.0,0.0,0.0,0.0
0,8000,116500.0,8.0,0,0,181.0,1,21,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,13300,59482.0,7.0,0,0,181.0,1,21,36.027104172,0.0,0.0,0.0,0.0,0.0,0.0
0,51000,60837.0,5.0,0,0,179.0,0,16,30.841045005,1.0,0.0,0.0,0.0,0.0,0.0
0,17000,88683.0,0.5,0,0,74.0,0,23,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
0,14700,111778.0,1.0,1,1,148.0,0,33,31.770101546,0.0,0.0,1.0,0.0,0.0,0.0
0,15100,108947.0,9.0,0,0,194.0,1,35,42.245940745,0.0,0.0,1.0,0.0,0.0,0.0
0,36200,53622.0,7.0,0,0,69.0,6,0,32.014691655,0.0,1.0,0.0,0.0,0.0,0.0
0,6000,57460.0,1.6,1,2,102.0,1,13,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,12200,64736.0,9.0,0,0,250.0,0,18,31.635302623,0.0,1.0,0.0,0.0,0.0,0.0
1,1500,16700.0,4.0,0,0,149.0,1,10,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,8000,81272.0,4.0,0,0,119.0,0,31,33.361586301,0.0,0.0,0.0,1.0,0.0,0.0
0,30800,82038.0,2.0,0,0,165.0,2,19,41.239256279,1.0,0.0,0.0,0.0,0.0,0.0
0,21500,78810.0,25.0,0,0,262.0,1,7,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,17000,85015.0,4.0,0,0,117.0,0,12,27.29874318,0.0,0.0,1.0,0.0,0.0,1.0
0,15700,93472.0,19.0,0,0,244.0,11,23,33.196412457,0.0,0.0,0.0,0.0,0.0,0.0
0,19600,86203.0,18.0,0,0,224.0,1,22,33.755272795,0.0,1.0,0.0,0.0,0.0,0.0
0,7600,83727.0,4.0,0,0,181.0,1,21,22.655140286,0.0,1.0,0.0,0.0,0.0,0.0
0,11000,61496.0,13.0,0,0,107.0,0,22,37.699108592,0.0,1.0,0.0,0.0,0.0,0.0
0,9100,77829.0,0.0,0,2,131.0,0,23,26.090418913,0.0,0.0,0.0,0.0,0.0,1.0
1,23000,216500.0,3.5,0,0,181.0,1,21,34.749171693,0.0,0.0,0.0,0.0,1.0,1.0
0,3900,63000.0,8.0,0,4,172.0,1,31,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,15900,156450.0,1.0,0,0,213.0,0,19,40.213384582,0.0,0.0,0.0,0.0,0.0,0.0
1,24800,67000.0,10.0,1,8,242.0,4,23,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,24000,45000.0,25.0,0,0,119.0,1,11,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
1,11000,63450.0,2.9,0,0,181.0,1,21,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,14600,95796.0,0.0,0,0,148.0,0,23,42.033084871,0.0,1.0,0.0,0.0,0.0,0.0
0,17400,84948.0,12.0,0,2,173.0,0,13,27.979694402,0.0,0.0,1.0,0.0,0.0,1.0
0,7600,58588.0,5.0,0,1,65.0,0,16,35.051896774,0.0,1.0,0.0,0.0,0.0,0.0
1,7500,71799.0,4.0,0,3,178.0,0,22,34.749171693,0.0,0.0,0.0,0.0,0.0,1.0
0,13900,96718.0,8.0,2,0,184.0,0,30,26.431314522,0.0,0.0,1.0,0.0,0.0,0.0
0,18900,205608.0,4.0,0,0,201.0,0,17,27.527502021,0.0,1.0,0.0,0.0,0.0,0.0
0,13600,212995.0,1.0,0,0,115.0,1,14,26.3251112,0.0,0.0,1.0,0.0,0.0,1.0
0,24100,161366.0,14.0,0,0,196.0,0,25,34.540809522,0.0,0.0,0.0,0.0,0.0,0.0
0,20900,101745.0,6.0,0,0,67.0,6,23,38.513256182,0.0,0.0,0.0,0.0,0.0,0.0
1,32400,149500.0,12.0,1,0,88.0,2,38,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,7200,74610.0,1.0,0,0,40.0,0,3,37.941253769,1.0,0.0,0.0,0.0,0.0,1.0
1,5000,70500.0,0.4,0,0,62.0,2,8,34.749171693,0.0,0.0,0.0,0.0,0.0,1.0
0,27200,179197.0,1.0,0,0,183.0,0,34,40.287479925,0.0,1.0,0.0,0.0,0.0,0.0
1,19000,72000.0,5.0,1,1,215.0,6,24,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,11900,54299.0,22.0,0,0,123.0,0,22,37.154902302,0.0,1.0,0.0,0.0,0.0,1.0
0,25600,128814.0,2.0,0,0,311.0,1,24,38.738649619,1.0,0.0,0.0,0.0,0.0,0.0
0,16400,164133.0,21.0,0,0,238.0,0,27,22.206846015,0.0,0.0,1.0,0.0,0.0,0.0
0,27900,92179.0,0.0,0,1,95.0,0,23,33.09789894,1.0,0.0,0.0,0.0,0.0,0.0
0,18300,95236.0,10.0,0,0,169.0,1,15,24.590633188,0.0,0.0,1.0,0.0,0.0,0.0
0,6200,80078.0,7.0,0,0,181.0,1,21,25.375544161,0.0,1.0,0.0,0.0,0.0,0.0
0,31500,100700.0,4.0,0,0,170.0,1,25,36.034644558,1.0,0.0,0.0,0.0,0.0,0.0
1,10700,59375.0,2.0,0,0,74.0,1,18,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,20600,106493.0,5.0,1,0,204.0,1,12,30.222959942,0.0,1.0,0.0,0.0,0.0,1.0
0,35500,196335.0,21.0,0,0,192.0,1,22,35.647442566,0.0,0.0,1.0,0.0,0.0,0.0
1,5400,88000.0,8.0,0,0,102.0,3,19,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
0,35800,137370.0,12.0,0,0,70.0,0,36,41.861646853,0.0,1.0,0.0,0.0,0.0,0.0
1,25000,200000.0,12.0,0,1,160.0,1,32,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,11100,71376.0,4.0,0,1,250.0,2,16,38.483648445,0.0,1.0,0.0,0.0,0.0,1.0
0,14600,66776.0,8.0,0,0,119.0,0,14,25.963060686,0.0,1.0,0.0,0.0,0.0,0.0
0,21400,115000.0,3.0,0,0,213.0,2,27,34.749171693,0.0,0.0,0.0,0.0,1.0,0.0
0,16500,110000.0,18.0,0,0,242.0,5,31,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,24300,144123.0,7.0,0,0,181.0,1,21,15.529230143,0.0,1.0,0.0,0.0,0.0,0.0
0,15900,96424.0,10.0,0,0,111.0,0,11,36.954969611,1.0,0.0,0.0,0.0,0.0,1.0
1,16800,65000.0,4.0,2,1,77.0,6,43,34.749171693,0.0,0.0,0.0,1.0,0.0,0.0
0,23100,100170.0,2.0,0,0,157.0,0,21,34.000236065,1.0,0.0,0.0,0.0,0.0,0.0
0,15300,53184.0,1.0,0,0,82.0,1,9,39.007822759,1.0,0.0,0.0,0.0,0.0,0.0
0,22100,117905.0,25.0,0,0,234.0,1,27,41.52372299,0.0,1.0,0.0,0.0,0.0,0.0
0,15200,66817.0,0.0,0,0,310.0,0,5,37.7638359,0.0,0.0,0.0,1.0,0.0,0.0
0,22400,102374.0,14.0,0,0,137.0,0,14,36.122068493,1.0,0.0,0.0,0.0,0.0,1.0
0,24800,211936.0,3.0,0,0,195.0,1,28,38.926156879,0.0,0.0,1.0,0.0,0.0,1.0
0,28600,130285.0,10.0,0,1,138.0,0,28,42.080016037,1.0,0.0,0.0,0.0,0.0,0.0
0,47500,76836.0,11.0,0,0,291.0,0,13,34.146892704,1.0,0.0,0.0,0.0,0.0,1.0
0,24800,140355.0,11.0,2,0,184.0,5,18,40.604795833,0.0,0.0,0.0,0.0,0.0,0.0
0,21500,96678.0,13.0,0,0,136.0,0,13,37.872473718,1.0,0.0,0.0,0.0,0.0,1.0
0,16900,117650.0,9.0,0,0,279.0,1,19,29.645177293,0.0,1.0,0.0,0.0,0.0,0.0
0,22900,59993.0,0.0,0,0,111.0,0,17,20.929729402,0.0,1.0,0.0,0.0,0.0,0.0
0,20800,68490.0,6.0,0,0,171.0,2,26,35.999296466,1.0,0.0,0.0,0.0,0.0,0.0
0,21300,282972.0,3.0,0,0,197.0,0,15,30.545400667,0.0,0.0,0.0,0.0,0.0,1.0
1,8000,41950.0,2.0,0,0,103.0,1,20,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
0,42600,174000.0,12.0,0,0,183.0,0,5,34.749171693,0.0,0.0,0.0,0.0,1.0,0.0
0,20300,30813.0,0.0,0,0,40.0,1,3,29.98518301,0.0,1.0,0.0,0.0,0.0,0.0
0,12900,179521.0,6.0,0,0,187.0,0,55,34.19175206,1.0,0.0,0.0,0.0,0.0,1.0
1,20400,43962.0,5.0,2,0,178.0,1,15,35.404638874,1.0,0.0,0.0,0.0,0.0,0.0
0,21700,78411.0,5.0,0,0,104.0,0,16,38.188435476,0.0,1.0,0.0,0.0,0.0,0.0
1,17900,31953.0,10.0,0,1,74.0,1,2,29.975603348,0.0,1.0,0.0,0.0,0.0,1.0
0,21700,139567.0,11.0,0,0,90.0,3,14,39.09887429,0.0,1.0,0.0,0.0,0.0,0.0
0,8400,83858.0,25.0,0,0,351.0,1,47,28.91075714,0.0,1.0,0.0,0.0,0.0,1.0
0,28400,206030.0,22.0,0,0,189.0,0,18,25.33037232,0.0,1.0,0.0,0.0,0.0,0.0
0,19900,70592.0,7.0,0,0,242.0,0,22,39.446251418,1.0,0.0,0.0,0.0,0.0,0.0
0,15900,71521.0,18.0,0,0,192.0,0,22,40.361769906,0.0,0.0,1.0,0.0,0.0,0.0
1,15500,60500.0,8.0,7,4,96.0,2,53,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,8000,123455.0,9.0,0,0,181.0,1,21,40.032649334,0.0,1.0,0.0,0.0,0.0,1.0
0,16700,91790.0,2.0,0,0,185.0,0,31,35.25727149,0.0,1.0,0.0,0.0,0.0,0.0
1,47000,268000.0,15.0,0,0,165.0,2,20,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,19400,76100.0,1.0,0,0,223.0,0,11,36.263336197,1.0,0.0,0.0,0.0,0.0,0.0
0,17300,116052.0,13.0,0,0,120.0,2,9,35.81087795,0.0,1.0,0.0,0.0,0.0,0.0
0,17000,138012.0,3.0,1,0,120.0,2,15,33.953593917,1.0,0.0,0.0,0.0,0.0,0.0
0,19500,170687.0,23.0,0,0,77.0,2,20,31.584002863,0.0,0.0,0.0,0.0,0.0,1.0
0,15400,55421.0,2.0,0,0,81.0,2,9,38.723895033,1.0,0.0,0.0,0.0,0.0,0.0
1,31500,88772.0,2.6,6,1,58.0,0,8,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
1,10900,110000.0,13.0,0,2,103.0,0,19,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,29900,182161.0,0.0,0,0,235.0,2,18,38.699746592,0.0,0.0,1.0,0.0,0.0,0.0
0,40000,62000.0,7.0,0,0,311.0,0,19,34.749171693,1.0,0.0,0.0,0.0,0.0,1.0
0,22000,98015.0,9.0,0,0,191.0,1,19,34.921021057,0.0,0.0,0.0,0.0,0.0,0.0
0,8200,249071.0,7.0,0,0,115.0,0,21,41.098025151,0.0,0.0,0.0,1.0,0.0,0.0
0,16800,90429.0,6.0,0,0,184.0,3,18,42.297091696,0.0,1.0,0.0,0.0,0.0,0.0
0,10800,75322.0,0.0,0,0,59.0,8,21,23.875946186,0.0,1.0,0.0,0.0,0.0,0.0
0,17100,131575.0,16.0,0,0,178.0,0,17,39.176432459,0.0,1.0,0.0,0.0,0.0,0.0
0,23000,111389.0,8.0,0,1,301.0,2,28,30.346706109,0.0,0.0,0.0,0.0,0.0,0.0
0,23900,116559.0,23.0,0,0,314.0,0,42,37.98813172,0.0,0.0,0.0,0.0,0.0,0.0
0,15500,115249.0,0.0,0,2,156.0,0,34,32.033870396,0.0,0.0,1.0,0.0,0.0,0.0
0,15800,97628.0,0.0,0,0,152.0,0,23,42.218282221,0.0,1.0,0.0,0.0,0.0,0.0
0,11600,33353.0,6.0,0,0,86.0,0,16,19.223872665,1.0,0.0,0.0,0.0,0.0,0.0
1,1500,88772.0,7.0,0,0,181.0,1,21,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,7800,62800.0,6.0,0,0,123.0,0,34,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
1,4000,16020.0,18.0,0,1,86.0,2,23,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,20000,26507.0,7.0,0,0,92.0,1,19,20.683740382,0.0,0.0,1.0,0.0,0.0,0.0
0,28200,72966.0,16.0,1,0,82.0,6,16,34.980525368,0.0,0.0,0.0,0.0,0.0,0.0
0,8500,72376.0,4.0,0,0,71.0,3,20,40.309041225,0.0,1.0,0.0,0.0,0.0,1.0
0,16800,95747.0,0.0,0,0,188.0,1,31,35.285844744,0.0,1.0,0.0,0.0,0.0,0.0
0,15600,112721.0,3.0,0,1,271.0,0,33,29.634414887,1.0,0.0,0.0,0.0,0.0,0.0
0,13200,88303.0,3.0,0,0,241.0,2,25,29.06412827,0.0,1.0,0.0,0.0,0.0,0.0
0,23100,183443.0,9.0,0,0,377.0,0,17,31.435316117,0.0,1.0,0.0,0.0,0.0,0.0
0,4900,63348.0,9.0,0,3,179.0,2,31,22.544392837,0.0,0.0,1.0,0.0,0.0,0.0
1,10800,73077.0,7.0,0,1,180.0,1,20,53.584883008,0.0,0.0,0.0,0.0,1.0,0.0
1,22400,54049.0,20.0,0,0,251.0,0,19,25.202706374,0.0,0.0,1.0,0.0,0.0,0.0
0,19200,160839.0,7.0,1,2,261.0,2,23,37.123604306,0.0,1.0,0.0,0.0,0.0,0.0
0,8100,91995.0,19.0,0,0,297.0,1,23,38.820940293,0.0,0.0,0.0,0.0,0.0,0.0
0,27000,35684.0,16.0,2,0,122.0,1,18,24.355759583,0.0,1.0,0.0,0.0,0.0,0.0
0,13000,70095.0,28.0,0,3,212.0,1,24,36.72874424,0.0,1.0,0.0,0.0,0.0,1.0
0,33200,103648.0,4.0,0,0,175.0,1,25,34.286250508,1.0,0.0,0.0,0.0,0.0,0.0
1,4500,88772.0,5.0,1,0,223.0,1,13,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
1,7900,70020.0,12.0,2,0,81.0,10,8,44.858977324,0.0,1.0,0.0,0.0,0.0,0.0
0,17100,91187.0,0.0,0,0,81.0,0,16,26.767768842,0.0,0.0,0.0,0.0,0.0,0.0
0,11000,113223.0,7.0,0,1,237.0,0,9,22.003376409,0.0,0.0,1.0,0.0,0.0,0.0
1,13100,74750.0,14.0,1,0,92.0,0,9,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,28100,110851.0,9.0,0,0,398.0,0,44,41.04058878,1.0,0.0,0.0,0.0,0.0,0.0
0,19300,101208.0,4.0,0,0,140.0,0,14,31.545694154,0.0,1.0,0.0,0.0,0.0,1.0
0,12800,78392.0,0.0,0,1,196.0,0,13,27.337441385,0.0,1.0,0.0,0.0,0.0,1.0
0,12500,83727.0,4.0,1,2,177.0,3,30,36.774639954,1.0,0.0,0.0,0.0,0.0,0.0
1,24000,38000.0,7.0,0,1,199.0,1,17,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,19800,121781.0,4.0,0,1,302.0,1,20,39.510628341,0.0,0.0,0.0,0.0,0.0,1.0
0,20100,82870.0,5.0,1,0,92.0,0,7,36.635230799,0.0,1.0,0.0,0.0,0.0,0.0
0,17000,159770.0,7.0,0,0,228.0,0,18,37.008373781,0.0,0.0,0.0,0.0,0.0,0.0
1,10200,39992.0,3.0,0,0,150.0,2,26,43.197242061,0.0,0.0,0.0,0.0,1.0,0.0
1,15000,50000.0,0.0,3,4,207.0,1,45,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,15700,89082.0,29.0,0,0,212.0,0,21,31.058372507,1.0,0.0,0.0,0.0,0.0,0.0
0,6200,84368.0,4.0,0,0,122.0,0,30,32.552543335,0.0,0.0,0.0,1.0,0.0,0.0
0,10800,67239.0,7.0,0,0,181.0,1,21,35.265437376,0.0,0.0,0.0,0.0,0.0,0.0
0,19500,30000.0,0.0,1,0,33.0,2,4,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,26900,286555.0,8.0,1,5,468.0,1,55,30.55300542,0.0,0.0,1.0,0.0,0.0,1.0
0,18400,69559.0,20.0,0,0,178.0,0,23,39.707988067,0.0,0.0,1.0,0.0,0.0,0.0
0,12500,101048.0,1.0,0,0,147.0,0,23,38.855162721,0.0,1.0,0.0,0.0,0.0,0.0
1,17400,113658.0,0.0,0,2,212.0,2,25,35.106719635,0.0,1.0,0.0,0.0,0.0,0.0
0,9500,59692.0,1.0,1,2,103.0,1,13,38.704985068,0.0,1.0,0.0,0.0,0.0,1.0
0,26700,120179.0,8.0,0,0,162.0,0,27,35.095519931,0.0,0.0,0.0,0.0,0.0,0.0
0,10100,175684.0,4.0,0,0,189.0,0,56,33.971221884,1.0,0.0,0.0,0.0,0.0,1.0
0,24400,96473.0,15.0,0,0,80.0,1,17,35.442946765,0.0,1.0,0.0,0.0,0.0,0.0
1,6700,42495.0,2.0,0,2,172.0,3,27,41.428597508,0.0,1.0,0.0,0.0,0.0,0.0
0,6300,70091.0,9.0,0,4,154.0,1,30,21.719595981,0.0,0.0,1.0,0.0,0.0,0.0
0,12100,48000.0,6.0,1,0,108.0,2,16,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,15000,202800.0,3.5,0,0,203.0,0,17,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,20700,64980.0,6.0,0,0,113.0,1,5,17.693144182,1.0,0.0,0.0,0.0,0.0,1.0
1,35000,505000.0,4.5,0,0,193.0,0,22,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,16800,90008.0,10.0,0,2,179.0,1,12,27.816420302,0.0,0.0,1.0,0.0,0.0,1.0
0,16500,98658.0,5.0,3,0,78.0,0,21,23.120073801,0.0,1.0,0.0,0.0,0.0,0.0
0,16400,76854.0,1.0,0,0,172.0,0,25,31.819622172,1.0,0.0,0.0,0.0,0.0,0.0
0,19500,140092.0,13.0,0,0,164.0,1,25,33.005016664,0.0,0.0,0.0,0.0,0.0,0.0
1,16000,87400.0,18.0,5,3,146.0,3,18,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
0,7700,26958.0,0.0,0,0,17.0,10,6,30.233504742,0.0,1.0,0.0,0.0,0.0,0.0
0,11700,76055.0,12.0,0,0,245.0,0,26,28.439965842,0.0,1.0,0.0,0.0,0.0,0.0
0,17200,88603.0,13.0,0,1,287.0,0,23,30.098796701,0.0,1.0,0.0,0.0,0.0,1.0
1,9900,84865.0,0.0,2,0,95.0,0,12,38.211305102,0.0,0.0,0.0,0.0,0.0,0.0
0,31600,66275.0,1.0,0,0,97.0,1,5,35.945205753,0.0,1.0,0.0,0.0,0.0,0.0
0,17200,79419.0,5.0,0,0,141.0,0,9,28.662173401,0.0,0.0,0.0,0.0,0.0,0.0
0,15500,158580.0,7.0,0,0,229.0,0,19,39.509681073,0.0,0.0,0.0,0.0,0.0,0.0
1,12000,102602.0,6.0,2,0,99.0,0,21,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,21600,105267.0,13.0,0,0,146.0,0,14,37.114915588,1.0,0.0,0.0,0.0,0.0,1.0
0,42200,68111.0,19.0,0,0,209.0,0,30,39.75171656,0.0,1.0,0.0,0.0,0.0,0.0
0,30600,78653.0,0.0,0,0,156.0,3,19,40.611094331,1.0,0.0,0.0,0.0,0.0,0.0
0,15300,98781.0,7.0,0,0,185.0,0,25,43.016977602,1.0,0.0,0.0,0.0,0.0,1.0
0,21200,104579.0,13.0,0,0,143.0,0,14,36.107667396,1.0,0.0,0.0,0.0,0.0,1.0
0,10000,77870.0,7.0,0,0,137.0,0,35,34.749171693,0.0,0.0,0.0,1.0,0.0,0.0
0,12000,52938.0,23.0,0,1,126.0,0,22,38.627024993,0.0,1.0,0.0,0.0,0.0,1.0
1,20500,64975.0,2.5,1,3,106.0,2,33,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,19400,173474.0,6.0,0,0,217.0,4,23,42.220407153,1.0,0.0,0.0,0.0,0.0,0.0
0,15800,128434.0,4.0,0,1,242.0,2,42,39.221891679,0.0,0.0,0.0,0.0,0.0,0.0
1,18300,82506.0,10.0,3,1,171.0,2,64,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,13800,95667.0,19.0,0,0,230.0,10,24,33.383314175,0.0,0.0,0.0,0.0,0.0,0.0
0,10100,73266.0,5.0,0,0,86.0,1,14,24.534325065,1.0,0.0,0.0,0.0,0.0,0.0
0,26400,207302.0,9.0,0,0,228.0,3,26,17.872195182,0.0,0.0,1.0,0.0,0.0,0.0
0,13600,110986.0,14.0,1,2,147.0,1,17,33.747115834,0.0,0.0,0.0,1.0,0.0,0.0
0,25700,54499.0,15.0,0,0,115.0,2,24,31.142957048,0.0,1.0,0.0,0.0,0.0,0.0
0,9200,75267.0,2.0,0,1,225.0,2,15,35.629354389,0.0,1.0,0.0,0.0,0.0,1.0
0,20800,130472.0,1.0,0,0,308.0,3,21,29.665452406,0.0,1.0,0.0,0.0,0.0,1.0
0,13900,81378.0,9.0,0,0,181.0,1,21,24.371050483,0.0,1.0,0.0,0.0,0.0,0.0
0,21600,96503.0,13.0,0,0,136.0,0,14,37.580530415,1.0,0.0,0.0,0.0,0.0,1.0
0,21800,161219.0,15.0,0,0,187.0,0,26,31.556948739,0.0,0.0,0.0,0.0,0.0,0.0
