BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC
0,18300,55584.0,95236.0,DebtCon,ProfExe,10.0,0,0,143.0,1,15,24.590633188
0,6200,64799.0,80078.0,DebtCon,Other,7.0,0,0,181.0,1,21,25.375544161
0,31500,49020.0,100700.0,DebtCon,Office,4.0,0,0,170.0,1,25,36.034644558
1,10700,41144.0,59375.0,DebtCon,Other,2.0,0,0,74.0,1,18,34.749171693
0,20600,74828.0,106493.0,HomeImp,Other,5.0,1,0,204.0,1,12,30.222959942
0,35500,142713.0,196335.0,DebtCon,ProfExe,21.0,0,0,192.0,1,22,35.647442566
1,5400,78300.0,88000.0,HomeImp,ProfExe,8.0,0,0,102.0,3,19,34.749171693
0,35800,93309.0,137370.0,DebtCon,Other,12.0,0,0,70.0,0,36,41.861646853
1,25000,123184.0,200000.0,DebtCon,Other,12.0,0,1,160.0,1,32,34.749171693
0,11100,52029.0,71376.0,HomeImp,Other,4.0,0,1,250.0,2,16,38.483648445
0,14600,64799.0,66776.0,DebtCon,Other,8.0,0,0,119.0,0,14,25.963060686
0,21400,88147.0,115000.0,DebtCon,Self,3.0,0,0,213.0,2,27,34.749171693
0,16500,76000.0,110000.0,DebtCon,Mgr,18.0,0,0,242.0,5,31,34.749171693
0,24300,64799.0,144123.0,DebtCon,Other,7.0,0,0,181.0,1,21,15.529230143
0,15900,71841.0,96424.0,HomeImp,Office,10.0,0,0,111.0,0,11,36.954969611
1,16800,44983.0,65000.0,DebtCon,Sales,4.0,2,1,77.0,6,43,34.749171693
0,23100,64601.0,100170.0,DebtCon,Office,2.0,0,0,157.0,0,21,34.000236065
0,15300,64799.0,53184.0,DebtCon,Office,1.0,0,0,82.0,1,9,39.007822759
0,22100,95351.0,117905.0,DebtCon,Other,25.0,0,0,234.0,1,27,41.52372299
0,15200,8723.0,66817.0,DebtCon,Sales,0.0,0,0,310.0,0,5,37.7638359
0,22400,71051.0,102374.0,HomeImp,Office,14.0,0,0,137.0,0,14,36.122068493
0,24800,144410.0,211936.0,HomeImp,ProfExe,3.0,0,0,195.0,1,28,38.926156879
0,28600,94165.0,130285.0,DebtCon,Office,10.0,0,1,138.0,0,28,42.080016037
0,47500,64799.0,76836.0,HomeImp,Office,11.0,0,0,291.0,0,13,34.146892704
0,24800,109084.0,140355.0,DebtCon,Mgr,11.0,2,0,184.0,5,18,40.604795833
0,21500,71636.0,96678.0,HomeImp,Office,13.0,0,0,136.0,0,13,37.872473718
0,16900,102108.0,117650.0,DebtCon,Other,9.0,0,0,279.0,1,19,29.645177293
0,22900,41279.0,59993.0,DebtCon,Other,0.0,0,0,111.0,0,17,20.929729402
0,20800,46434.0,68490.0,DebtCon,Office,6.0,0,0,171.0,2,26,35.999296466
0,21300,133942.0,282972.0,HomeImp,Mgr,3.0,0,0,197.0,0,15,30.545400667
1,8000,28000.0,41950.0,DebtCon,Office,2.0,0,0,103.0,1,20,34.749171693
0,42600,114000.0,174000.0,DebtCon,Self,12.0,0,0,183.0,0,5,34.749171693
0,20300,13838.0,30813.0,DebtCon,Other,0.0,0,0,40.0,1,3,29.98518301
0,12900,151991.0,179521.0,HomeImp,Office,6.0,0,0,187.0,0,55,34.19175206
1,20400,19265.0,43962.0,DebtCon,Office,5.0,2,0,178.0,1,15,35.404638874
0,21700,58363.0,78411.0,DebtCon,Other,5.0,0,0,104.0,0,16,38.188435476
1,17900,64799.0,31953.0,HomeImp,Other,10.0,0,1,74.0,1,2,29.975603348
0,21700,88313.0,139567.0,DebtCon,Other,11.0,0,0,90.0,3,14,39.09887429
0,8400,82597.0,83858.0,HomeImp,Other,25.0,0,0,351.0,1,47,28.91075714
0,28400,106020.0,206030.0,DebtCon,Other,22.0,0,0,189.0,0,18,25.33037232
0,19900,16232.0,70592.0,DebtCon,Office,7.0,0,0,242.0,0,22,39.446251418
0,15900,46731.0,71521.0,DebtCon,ProfExe,18.0,0,0,192.0,0,22,40.361769906
1,15500,38900.0,60500.0,DebtCon,Other,8.0,7,4,96.0,2,53,34.749171693
0,8000,84730.0,123455.0,HomeImp,Other,9.0,0,0,181.0,1,21,40.032649334
0,16700,62933.0,91790.0,DebtCon,Other,2.0,0,0,185.0,0,31,35.25727149
1,47000,192677.0,268000.0,DebtCon,Mgr,15.0,0,0,165.0,2,20,34.749171693
0,19400,51360.0,76100.0,DebtCon,Office,1.0,0,0,223.0,0,11,36.263336197
0,17300,90768.0,116052.0,DebtCon,Other,13.0,0,0,120.0,2,9,35.81087795
0,17000,98451.0,138012.0,DebtCon,Office,3.0,1,0,120.0,2,15,33.953593917
0,19500,8861.0,170687.0,HomeImp,Mgr,23.0,0,0,77.0,2,20,31.584002863
0,15400,64799.0,55421.0,DebtCon,Office,2.0,0,0,81.0,2,9,38.723895033
1,31500,15391.0,88772.0,HomeImp,Other,2.6,6,1,58.0,0,8,34.749171693
1,10900,86754.0,110000.0,DebtCon,ProfExe,13.0,0,2,103.0,0,19,34.749171693
0,29900,135955.0,182161.0,DebtCon,ProfExe,0.0,0,0,235.0,2,18,38.699746592
0,40000,5118.0,62000.0,HomeImp,Office,7.0,0,0,311.0,0,19,34.749171693
0,22000,71664.0,98015.0,DebtCon,Mgr,9.0,0,0,191.0,1,19,34.921021057
0,8200,172497.0,249071.0,DebtCon,Sales,7.0,0,0,115.0,0,21,41.098025151
0,16800,76852.0,90429.0,DebtCon,Other,6.0,0,0,184.0,3,18,42.297091696
0,10800,49953.0,75322.0,DebtCon,Other,0.0,0,0,59.0,8,21,23.875946186
0,17100,117337.0,131575.0,DebtCon,Other,16.0,0,0,178.0,0,17,39.176432459
0,23000,76561.0,111389.0,DebtCon,Mgr,8.0,0,1,301.0,2,28,30.346706109
0,23900,87884.0,116559.0,DebtCon,Mgr,23.0,0,0,314.0,0,42,37.98813172
0,15500,88929.0,115249.0,DebtCon,ProfExe,0.0,0,2,156.0,0,34,32.033870396
0,15800,78905.0,97628.0,DebtCon,Other,0.0,0,0,152.0,0,23,42.218282221
0,11600,22635.0,33353.0,DebtCon,Office,6.0,0,0,86.0,0,16,19.223872665
1,1500,64799.0,88772.0,DebtCon,Other,7.0,0,0,181.0,1,21,34.749171693
0,7800,55000.0,62800.0,HomeImp,Other,6.0,0,0,123.0,0,34,34.749171693
1,4000,7000.0,16020.0,HomeImp,Other,18.0,0,1,86.0,2,23,34.749171693
0,20000,64799.0,26507.0,DebtCon,ProfExe,7.0,0,0,92.0,1,19,20.683740382
0,28200,44363.0,72966.0,DebtCon,Mgr,16.0,1,0,82.0,6,16,34.980525368
0,8500,64665.0,72376.0,HomeImp,Other,4.0,0,0,71.0,3,20,40.309041225
0,16800,62557.0,95747.0,DebtCon,Other,0.0,0,0,188.0,1,31,35.285844744
0,15600,102572.0,112721.0,DebtCon,Office,3.0,0,1,271.0,0,33,29.634414887
0,13200,70069.0,88303.0,DebtCon,Other,3.0,0,0,241.0,2,25,29.06412827
0,23100,75837.0,183443.0,DebtCon,Other,9.0,0,0,377.0,0,17,31.435316117
0,4900,58688.0,63348.0,DebtCon,ProfExe,9.0,0,3,179.0,2,31,22.544392837
1,10800,35602.0,73077.0,DebtCon,Self,7.0,0,1,180.0,1,20,53.584883008
1,22400,25585.0,54049.0,DebtCon,ProfExe,20.0,0,0,251.0,0,19,25.202706374
0,19200,101641.0,160839.0,DebtCon,Other,7.0,1,2,261.0,2,23,37.123604306
0,8100,78977.0,91995.0,DebtCon,Mgr,19.0,0,0,297.0,1,23,38.820940293
0,27000,13718.0,35684.0,DebtCon,Other,16.0,2,0,122.0,1,18,24.355759583
0,13000,53951.0,70095.0,HomeImp,Other,28.0,0,3,212.0,1,24,36.72874424
0,33200,57419.0,103648.0,DebtCon,Office,4.0,0,0,175.0,1,25,34.286250508
1,4500,57000.0,88772.0,HomeImp,Other,5.0,1,0,223.0,1,13,34.749171693
1,7900,55383.0,70020.0,DebtCon,Other,12.0,2,0,81.0,10,8,44.858977324
0,17100,74922.0,91187.0,DebtCon,Mgr,0.0,0,0,81.0,0,16,26.767768842
0,11000,48893.0,113223.0,DebtCon,ProfExe,7.0,0,1,237.0,0,9,22.003376409
1,13100,54000.0,74750.0,DebtCon,Other,14.0,1,0,92.0,0,9,34.749171693
0,28100,86778.0,110851.0,DebtCon,Office,9.0,0,0,398.0,0,44,41.04058878
0,19300,39926.0,101208.0,HomeImp,Other,4.0,0,0,140.0,0,14,31.545694154
0,12800,56516.0,78392.0,HomeImp,Other,0.0,0,1,196.0,0,13,27.337441385
0,12500,66163.0,83727.0,DebtCon,Office,4.0,1,2,177.0,3,30,36.774639954
1,24000,19500.0,38000.0,DebtCon,Other,7.0,0,1,199.0,1,17,34.749171693
0,19800,99137.0,121781.0,HomeImp,Mgr,4.0,0,1,302.0,1,20,39.510628341
0,20100,57192.0,82870.0,DebtCon,Other,5.0,1,0,92.0,0,7,36.635230799
0,17000,125728.0,159770.0,DebtCon,Mgr,7.0,0,0,228.0,0,18,37.008373781
1,10200,29581.0,39992.0,DebtCon,Self,3.0,0,0,150.0,2,26,43.197242061
1,15000,64799.0,50000.0,HomeImp,Other,0.0,3,4,207.0,1,45,34.749171693
0,15700,58410.0,89082.0,DebtCon,Office,29.0,0,0,212.0,0,21,31.058372507
0,6200,75657.0,84368.0,DebtCon,Sales,4.0,0,0,122.0,0,30,32.552543335
0,10800,31149.0,67239.0,DebtCon,Mgr,7.0,0,0,181.0,1,21,35.265437376
0,19500,9475.0,30000.0,DebtCon,Other,0.0,1,0,33.0,2,4,34.749171693
0,26900,215692.0,286555.0,HomeImp,ProfExe,8.0,1,5,468.0,1,55,30.55300542
0,18400,48970.0,69559.0,DebtCon,ProfExe,20.0,0,0,178.0,0,23,39.707988067
0,12500,81865.0,101048.0,DebtCon,Other,1.0,0,0,147.0,0,23,38.855162721
1,17400,79623.0,113658.0,DebtCon,Other,0.0,0,2,212.0,2,25,35.106719635
0,9500,43210.0,59692.0,HomeImp,Other,1.0,1,2,103.0,1,13,38.704985068
0,26700,64799.0,120179.0,DebtCon,Mgr,8.0,0,0,162.0,0,27,35.095519931
0,10100,154005.0,175684.0,HomeImp,Office,4.0,0,0,189.0,0,56,33.971221884
0,24400,65233.0,96473.0,DebtCon,Other,15.0,0,0,80.0,1,17,35.442946765
1,6700,27510.0,42495.0,DebtCon,Other,2.0,0,2,172.0,3,27,41.428597508
0,6300,58052.0,70091.0,DebtCon,ProfExe,9.0,0,4,154.0,1,30,21.719595981
0,12100,31400.0,48000.0,DebtCon,Other,6.0,1,0,108.0,2,16,34.749171693
0,15000,116000.0,202800.0,DebtCon,Other,3.5,0,0,203.0,0,17,34.749171693
0,20700,64799.0,64980.0,HomeImp,Office,6.0,0,0,113.0,1,5,17.693144182
1,35000,391000.0,505000.0,DebtCon,ProfExe,4.5,0,0,193.0,0,22,34.749171693
0,16800,56979.0,90008.0,HomeImp,ProfExe,10.0,0,2,179.0,1,12,27.816420302
0,16500,77049.0,98658.0,DebtCon,Other,5.0,3,0,78.0,0,21,23.120073801
0,16400,57651.0,76854.0,DebtCon,Office,1.0,0,0,172.0,0,25,31.819622172
0,19500,88909.0,140092.0,DebtCon,Mgr,13.0,0,0,164.0,1,25,33.005016664
1,16000,70000.0,87400.0,DebtCon,Office,18.0,5,3,146.0,3,18,34.749171693
0,7700,20887.0,26958.0,DebtCon,Other,0.0,0,0,17.0,10,6,30.233504742
0,11700,64278.0,76055.0,DebtCon,Other,12.0,0,0,245.0,0,26,28.439965842
0,17200,6126.0,88603.0,HomeImp,Other,13.0,0,1,287.0,0,23,30.098796701
1,9900,71371.0,84865.0,DebtCon,Mgr,0.0,2,0,95.0,0,12,38.211305102
0,31600,11478.0,66275.0,DebtCon,Other,1.0,0,0,97.0,1,5,35.945205753
0,17200,43996.0,79419.0,DebtCon,Mgr,5.0,0,0,141.0,0,9,28.662173401
0,15500,127793.0,158580.0,DebtCon,Mgr,7.0,0,0,229.0,0,19,39.509681073
1,12000,75373.0,102602.0,HomeImp,Other,6.0,2,0,99.0,0,21,34.749171693
0,21600,66711.0,105267.0,HomeImp,Office,13.0,0,0,146.0,0,14,37.114915588
0,42200,21393.0,68111.0,DebtCon,Other,19.0,0,0,209.0,0,30,39.75171656
0,30600,54372.0,78653.0,DebtCon,Office,0.0,0,0,156.0,3,19,40.611094331
0,15300,84989.0,98781.0,HomeImp,Office,7.0,0,0,185.0,0,25,43.016977602
0,21200,62067.0,104579.0,HomeImp,Office,13.0,0,0,143.0,0,14,36.107667396
0,10000,59764.0,77870.0,DebtCon,Sales,7.0,0,0,137.0,0,35,34.749171693
0,12000,35721.0,52938.0,HomeImp,Other,23.0,0,1,126.0,0,22,38.627024993
1,20500,52031.0,64975.0,DebtCon,Other,2.5,1,3,106.0,2,33,34.749171693
0,19400,110745.0,173474.0,DebtCon,Office,6.0,0,0,217.0,4,23,42.220407153
0,15800,94363.0,128434.0,DebtCon,Mgr,4.0,0,1,242.0,2,42,39.221891679
1,18300,60100.0,82506.0,DebtCon,ProfExe,10.0,3,1,171.0,2,64,34.749171693
0,13800,75142.0,95667.0,DebtCon,Mgr,19.0,0,0,230.0,10,24,33.383314175
0,10100,55738.0,73266.0,DebtCon,Office,5.0,0,0,86.0,1,14,24.534325065
0,26400,128413.0,207302.0,DebtCon,ProfExe,9.0,0,0,228.0,3,26,17.872195182
0,13600,89937.0,110986.0,DebtCon,Sales,14.0,1,2,147.0,1,17,33.747115834
0,25700,32039.0,54499.0,DebtCon,Other,15.0,0,0,115.0,2,24,31.142957048
0,9200,55643.0,75267.0,HomeImp,Other,2.0,0,1,225.0,2,15,35.629354389
0,20800,64799.0,130472.0,HomeImp,Other,1.0,0,0,308.0,3,21,29.665452406
0,13900,63831.0,81378.0,DebtCon,Other,9.0,0,0,181.0,1,21,24.371050483
0,21600,70832.0,96503.0,HomeImp,Office,13.0,0,0,136.0,0,14,37.580530415
0,21800,107271.0,161219.0,DebtCon,Mgr,15.0,0,0,187.0,0,26,31.556948739
0,9600,64758.0,63646.0,HomeImp,Other,5.0,0,0,121.0,0,34,35.98492935
1,19500,50000.0,89100.0,DebtCon,ProfExe,7.0,2,1,86.0,4,25,34.749171693
0,31800,71553.0,111237.0,HomeImp,Other,6.0,6,3,114.0,10,20,41.456707983
0,13500,109258.0,126101.0,DebtCon,Other,2.0,0,0,131.0,1,25,33.539887477
0,17800,83080.0,108348.0,HomeImp,ProfExe,1.0,0,0,133.0,0,25,36.459087678
0,10200,71111.0,80385.0,DebtCon,Office,4.0,1,2,170.0,2,29,38.62337208
1,20900,55000.0,79900.0,HomeImp,Other,2.5,0,0,46.0,1,14,34.749171693
0,14600,59658.0,80384.0,DebtCon,Other,8.0,0,0,181.0,1,21,25.192869401
0,12900,149297.0,177044.0,HomeImp,Office,4.0,0,0,206.0,0,56,34.975734174
0,15700,122646.0,204282.0,DebtCon,Other,2.0,0,0,202.0,0,17,26.31831366
0,6700,66587.0,70710.0,DebtCon,ProfExe,9.0,1,0,44.0,1,24,39.738576265
0,29900,131756.0,167302.0,DebtCon,Mgr,0.0,0,0,238.0,1,24,35.043100516
0,18200,78077.0,105522.0,DebtCon,ProfExe,0.0,0,0,278.0,2,22,38.939650897
0,8900,77261.0,96434.0,DebtCon,ProfExe,3.0,0,0,144.0,0,26,33.908465844
0,15200,64799.0,67103.0,DebtCon,Other,1.0,0,0,294.0,0,0,3.6889584957
0,6900,64799.0,57067.0,DebtCon,Other,7.0,0,0,181.0,1,21,14.370985949
1,53400,228236.0,305514.0,HomeImp,Self,6.0,0,0,11.0,0,2,34.558416715
1,2200,23030.0,88772.0,DebtCon,Other,19.0,0,0,181.0,1,21,3.7113122995
0,10800,199000.0,226000.0,HomeImp,ProfExe,11.0,0,0,236.0,0,22,34.749171693
0,29500,50079.0,80222.0,DebtCon,Office,1.0,0,0,148.0,2,19,38.139021997
0,24400,237543.0,261393.0,HomeImp,Self,3.0,1,0,255.0,2,50,37.90658567
0,21300,94642.0,125062.0,DebtCon,Office,24.0,0,0,279.0,2,17,32.988531805
0,9400,53756.0,76077.0,HomeImp,Office,12.0,2,0,244.0,2,29,33.374570631
0,26300,52394.0,93307.0,DebtCon,Other,24.0,0,1,185.0,0,19,23.54869835
0,18800,96272.0,163250.0,DebtCon,Mgr,2.0,0,0,204.0,1,19,37.868355391
0,9400,64799.0,30455.0,HomeImp,Office,18.0,0,0,195.0,0,16,39.000064863
0,13500,40786.0,66872.0,DebtCon,Mgr,7.0,0,0,181.0,1,21,35.364139723
0,50000,174900.0,250000.0,DebtCon,ProfExe,5.5,0,0,235.0,2,33,34.749171693
0,16100,94089.0,159427.0,HomeImp,ProfExe,6.0,0,0,102.0,0,16,35.994979529
0,15300,24025.0,42722.0,DebtCon,Office,2.0,0,0,208.0,0,15,37.122837197
0,11000,76958.0,88607.0,DebtCon,ProfExe,9.0,0,0,175.0,0,12,39.216775179
0,20300,94781.0,125948.0,DebtCon,ProfExe,12.0,0,0,149.0,1,24,33.183677311
0,7100,25896.0,33580.0,DebtCon,Other,1.0,0,0,30.0,9,7,28.271474159
0,8600,172418.0,251426.0,DebtCon,Sales,7.0,0,0,121.0,0,22,40.925910594
0,22800,64659.0,96063.0,DebtCon,Mgr,8.0,0,0,201.0,2,18,31.541822123
1,20000,117820.0,154000.0,DebtCon,Mgr,3.0,0,0,71.0,0,29,34.749171693
1,65500,205156.0,290239.0,DebtCon,ProfExe,2.0,0,0,99.0,1,21,144.18900129
0,13500,48832.0,144065.0,DebtCon,Other,1.0,0,0,269.0,4,43,42.692396714
0,20600,91180.0,98088.0,DebtCon,ProfExe,2.0,1,0,126.0,0,20,36.537400531
0,19900,128219.0,162012.0,DebtCon,Office,1.0,0,0,374.0,1,52,37.888166956
0,24900,92168.0,143484.0,HomeImp,ProfExe,6.0,0,0,160.0,0,31,34.145871345
0,50800,64799.0,86207.0,HomeImp,Self,9.0,0,0,168.0,0,21,26.650512244
1,20100,16755.0,29412.0,HomeImp,Other,3.0,1,0,62.0,2,21,58.132182899
0,18200,68743.0,92112.0,DebtCon,Mgr,0.0,0,0,95.0,0,16,26.692666627
0,17600,39063.0,54561.0,DebtCon,Other,17.0,0,0,108.0,1,17,38.919210327
0,40900,149281.0,202877.0,HomeImp,ProfExe,4.0,0,0,157.0,0,30,34.416519814
0,11800,38825.0,51984.0,DebtCon,Other,7.0,0,0,83.0,0,14,40.88273326
0,21000,87000.0,140000.0,DebtCon,ProfExe,22.0,1,0,163.0,1,25,34.749171693
0,16400,86623.0,124048.0,DebtCon,Other,7.0,0,0,181.0,1,21,35.810769362
0,14300,111623.0,127049.0,DebtCon,Other,2.0,0,0,145.0,1,26,34.429631976
0,21500,10193.0,75649.0,DebtCon,Office,7.0,0,0,248.0,0,22,39.148512421
1,19600,117646.0,149975.0,DebtCon,Other,4.0,0,0,114.0,1,12,31.222802648
0,17000,97517.0,141718.0,DebtCon,Office,2.0,1,0,128.0,3,15,31.166029443
0,12900,61031.0,71550.0,HomeImp,Other,28.0,0,2,178.0,0,23,34.802428777
1,25600,105480.0,126389.0,DebtCon,Mgr,25.0,0,2,307.0,2,35,36.763824165
1,5100,129319.0,141875.0,HomeImp,Sales,7.0,1,0,158.0,0,36,25.650741224
0,26100,80176.0,113247.0,DebtCon,Mgr,9.0,0,1,295.0,1,29,33.19212531
0,22400,47687.0,65704.0,DebtCon,Office,6.0,0,0,175.0,2,27,36.219767833
0,21200,55203.0,90639.0,DebtCon,Other,17.0,0,0,197.0,1,21,32.913874116
0,14000,59736.0,97411.0,DebtCon,ProfExe,7.0,0,0,200.0,1,19,20.116982025
0,17000,10866.0,171952.0,HomeImp,Mgr,24.0,0,0,80.0,2,21,29.846958737
0,22400,72866.0,95734.0,DebtCon,Mgr,5.0,0,0,76.0,7,23,37.50722389
0,12000,98428.0,114820.0,DebtCon,Other,16.0,0,1,188.0,2,15,36.737721285
0,21300,98507.0,125539.0,HomeImp,Mgr,0.0,0,1,311.0,0,19,42.227214966
0,5700,64799.0,64910.0,DebtCon,Other,7.0,0,0,181.0,1,21,33.850461221
0,18100,18611.0,171194.0,HomeImp,Self,5.0,0,0,313.0,0,26,27.199154012
0,6000,53500.0,64790.0,DebtCon,Other,0.1,0,2,105.0,3,18,34.749171693
0,9600,73000.0,99600.0,HomeImp,ProfExe,4.5,0,1,93.0,1,34,34.749171693
0,10000,66000.0,89145.0,DebtCon,Office,9.0,0,0,215.0,3,29,34.749171693
1,40900,217000.0,290000.0,DebtCon,ProfExe,30.0,1,0,230.0,2,25,34.749171693
0,26900,74982.0,126972.0,DebtCon,Office,0.0,0,0,316.0,0,23,38.325989849
0,21300,56729.0,114643.0,DebtCon,ProfExe,14.0,0,3,276.0,1,36,25.830883226
0,15300,82439.0,99896.0,DebtCon,ProfExe,1.0,0,0,281.0,1,21,39.408871403
0,20000,135631.66,177000.0,HomeImp,Mgr,8.0,0,0,322.0,0,17,34.749171693
0,24900,17139.0,33269.0,DebtCon,Other,16.0,3,0,124.0,1,18,26.275832415
0,11300,124205.0,196124.0,HomeImp,Office,0.0,0,1,333.0,0,15,40.120168319
0,17900,38233.0,63578.0,DebtCon,Other,6.0,1,0,79.0,2,9,26.518830695
0,26500,84769.0,127773.0,DebtCon,Other,2.0,0,0,191.0,2,25,42.031639133
1,10000,28000.0,73250.0,HomeImp,Other,2.0,0,0,29.0,4,12,34.749171693
0,15000,72000.0,95000.0,DebtCon,Other,0.0,0,0,147.0,1,18,34.749171693
0,8100,46380.0,58745.0,HomeImp,Other,7.0,0,0,78.0,0,18,22.375341167
0,20300,82996.0,118224.0,DebtCon,Other,11.0,0,0,288.0,1,16,34.187083047
0,5700,28127.0,36524.0,HomeImp,ProfExe,10.0,0,0,181.0,0,13,24.339533569
0,9200,57375.0,69040.0,DebtCon,Other,0.0,0,1,116.0,2,18,36.625629459
0,23900,7500.0,26500.0,DebtCon,Other,17.0,3,0,127.0,2,19,34.749171693
1,39000,399412.0,511164.0,DebtCon,ProfExe,5.0,0,0,182.0,0,21,43.730031852
0,8200,58536.0,66546.0,DebtCon,Other,1.0,0,2,118.0,2,17,34.71164955
0,19000,104176.0,165086.0,DebtCon,Other,7.0,0,0,255.0,5,24,39.613205573
0,25500,50847.0,79738.0,DebtCon,Other,20.0,0,0,205.0,0,26,35.860087635
0,21000,90267.0,134000.0,HomeImp,ProfExe,7.0,0,0,161.0,0,32,34.749171693
0,17100,91502.0,113251.0,DebtCon,Other,18.0,0,0,290.0,0,16,24.458320606
0,16000,31000.0,54000.0,DebtCon,Other,16.0,0,0,111.0,1,18,34.749171693
0,13700,64486.0,84759.0,DebtCon,Office,4.0,2,3,182.0,3,29,37.073413461
0,11300,64437.0,79857.0,DebtCon,Office,5.0,0,0,89.0,2,14,27.899267889
0,22900,88244.0,103144.0,HomeImp,Other,8.0,0,0,181.0,1,21,31.072693603
0,34600,143542.0,195327.0,DebtCon,ProfExe,23.0,0,0,175.0,1,22,37.447384006
0,25000,94000.0,125000.0,DebtCon,Office,11.0,0,1,151.0,0,29,34.749171693
1,15800,69928.0,88772.0,DebtCon,Other,23.0,0,3,82.0,1,14,32.327262456
0,17600,61093.0,97551.0,DebtCon,Office,0.0,0,0,75.0,0,22,35.562993202
0,13700,81378.0,108628.0,HomeImp,ProfExe,12.0,0,2,182.0,0,27,32.652022631
0,6400,51436.0,91284.0,DebtCon,Other,4.0,0,0,210.0,2,30,31.971971208
1,4500,118000.0,146870.0,HomeImp,ProfExe,4.5,2,0,204.0,1,20,34.749171693
0,11200,66868.0,107794.0,DebtCon,Office,10.0,0,0,153.0,1,12,39.640828981
1,50000,167000.0,245000.0,HomeImp,Self,22.0,1,7,268.0,2,24,34.749171693
0,27000,77910.0,117590.0,DebtCon,Other,4.0,0,0,92.0,2,31,38.497154977
0,10300,58572.0,75946.0,DebtCon,Office,5.0,0,0,85.0,2,14,27.769438937
0,22800,39166.0,84407.0,DebtCon,ProfExe,11.0,0,0,276.0,0,19,38.968366525
0,15800,64799.0,96579.0,DebtCon,Office,28.0,0,0,328.0,0,15,12.1535212
0,15800,91095.0,109401.0,DebtCon,Sales,12.0,0,1,154.0,0,17,33.526270674
0,12900,66126.0,84472.0,DebtCon,Other,2.0,1,2,187.0,1,34,29.995038406
0,9400,77715.0,101258.0,DebtCon,Mgr,2.0,0,0,66.0,1,23,38.108000987
0,12600,100590.0,138649.0,HomeImp,ProfExe,14.0,0,0,138.0,4,22,34.598727401
1,14300,37000.0,54000.0,DebtCon,Other,0.0,0,0,321.0,2,26,34.749171693
0,22000,48041.0,88433.0,DebtCon,Other,12.0,0,0,96.0,0,10,5.2266736193
0,9100,24721.0,34462.0,DebtCon,Other,1.0,0,0,28.0,9,7,27.520682167
0,17000,86341.0,133564.0,DebtCon,ProfExe,15.0,0,0,308.0,0,18,28.368210586
0,17000,83248.0,95886.0,DebtCon,ProfExe,8.0,0,2,349.0,2,41,36.05994724
0,14500,54927.0,63177.0,DebtCon,Other,3.0,0,0,179.0,0,14,27.062233476
0,11000,89275.0,108653.0,DebtCon,Other,15.0,0,0,207.0,2,15,37.743047077
0,21500,90321.0,103778.0,DebtCon,ProfExe,2.0,0,0,129.0,0,20,34.282675916
1,25500,25828.0,44166.0,DebtCon,Other,7.0,0,1,188.0,1,17,39.427890157
1,25000,64799.0,48700.0,DebtCon,ProfExe,11.0,0,3,42.0,3,6,34.749171693
1,12300,49800.0,64000.0,DebtCon,ProfExe,23.0,0,2,232.0,3,17,34.749171693
0,8600,64799.0,54905.0,HomeImp,Other,8.0,0,0,309.0,2,13,32.553976104
0,17200,89507.0,121047.0,DebtCon,Other,14.0,0,0,119.0,1,9,34.602827396
0,18000,97523.0,130166.0,DebtCon,Mgr,5.0,1,1,248.0,3,42,40.591687385
0,28600,39009.0,75893.0,DebtCon,Mgr,12.0,1,0,86.0,6,15,33.975814412
0,25900,64799.0,33888.0,HomeImp,Other,24.0,0,0,74.0,2,14,28.243062567
0,11500,64371.0,73636.0,DebtCon,ProfExe,2.0,0,0,162.0,1,35,39.791198955
0,28500,73188.0,111925.0,HomeImp,Other,5.0,5,2,124.0,11,21,44.520554753
0,14000,42767.0,60950.0,DebtCon,Other,7.0,0,1,118.0,3,49,34.749171693
0,10100,87942.0,106000.0,DebtCon,Other,13.0,0,0,219.0,2,16,40.75164798
0,17300,65077.0,91991.0,DebtCon,Other,0.0,2,3,114.0,2,26,35.90776048
1,10800,64305.0,107374.0,DebtCon,ProfExe,9.0,0,0,98.0,0,36,36.996385659
0,23500,44952.0,70191.0,DebtCon,Office,6.0,0,0,165.0,1,26,35.788157705
0,10100,68820.0,78830.0,DebtCon,Other,2.0,0,1,171.0,1,34,29.206752832
1,24200,10286.0,88772.0,DebtCon,Other,24.5,0,1,216.0,4,32,34.749171693
0,12800,73624.0,103213.0,DebtCon,Other,10.0,0,0,202.0,0,20,19.557272829
0,11300,61810.0,79817.0,DebtCon,Office,6.0,0,0,98.0,1,14,25.52507894
0,7400,32832.0,50798.0,DebtCon,Other,10.0,0,0,221.0,1,31,36.009421486
0,6400,9113.0,46351.0,HomeImp,Self,7.0,0,0,202.0,0,11,45.114319388
0,14800,38000.0,59000.0,DebtCon,Other,6.0,1,0,108.0,2,10,34.749171693
1,12900,94000.0,88772.0,DebtCon,Office,8.0,0,1,206.0,0,19,34.749171693
0,17200,52276.0,69860.0,DebtCon,Office,0.0,0,0,181.0,0,25,30.587966984
0,13700,90714.0,120292.0,DebtCon,Office,11.0,0,0,216.0,0,13,40.304301343
0,33000,227543.0,289091.0,DebtCon,ProfExe,3.0,0,0,204.0,0,29,17.425633477
0,27600,54328.0,94216.0,DebtCon,Other,24.0,1,2,188.0,1,19,26.833312167
